Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Afghanistan,AFG,1971,1.16036,0,0.0
Afghanistan,AFG,1972,1.11718,0,0.0
Afghanistan,AFG,1973,1.42788,Afghanistan,1.87
Afghanistan,AFG,1975,1.30332,Afghanistan,1.72
Afghanistan,AFG,1979,1.73981,0,0.0
Afghanistan,AFG,1980,1.84093,0,0.0
Afghanistan,AFG,1981,1.90917,0,0.0
Afghanistan,AFG,1982,1.72998,0,0.0
Afghanistan,AFG,2006,4.6847606,Afghanistan,1.9
Afghanistan,AFG,2007,4.1748953,Afghanistan,2.57
Afghanistan,AFG,2008,4.383672,Afghanistan,2.34
Afghanistan,AFG,2009,4.81064,Afghanistan,2.09
Afghanistan,AFG,2010,3.47945,Afghanistan,1.95
Afghanistan,AFG,2011,3.46201,Afghanistan,1.82
Afghanistan,AFG,2012,2.6042,Afghanistan,1.18
Afghanistan,AFG,2013,3.45446,Afghanistan,1.08
Afghanistan,AFG,2014,3.69522,Afghanistan,1.3
Afghanistan,AFG,2015,3.2558,Afghanistan,0.99
Afghanistan,AFG,2016,4.54397,Afghanistan,0.96
Afghanistan,AFG,2017,4.34319,Afghanistan,0.95
Albania,ALB,1994,3.44698,Albania,2.55
Albania,ALB,1995,3.81464,Albania,2.05
Albania,ALB,1996,3.08351,Albania,1.38
Albania,ALB,1997,3.37947,Albania,1.28
Albania,ALB,1998,3.53698,Albania,1.24
Albania,ALB,1999,3.59293,Albania,1.25
Albania,ALB,2000,3.43017,Albania,1.25
Albania,ALB,2001,3.4587,Albania,1.31
Albania,ALB,2002,3.1178,Albania,1.32
Albania,ALB,2003,3.13823,Albania,1.34
Albania,ALB,2004,3.22752,Albania,1.38
Albania,ALB,2005,3.28155,Albania,1.35
Albania,ALB,2006,3.19146,Albania,1.57
Albania,ALB,2007,3.27593,Albania,1.82
Albania,ALB,2008,3.509226,Albania,1.98
Albania,ALB,2010,3.413075,Albania,1.56
Albania,ALB,2011,3.2400084,Albania,1.53
Albania,ALB,2012,3.309061,Albania,1.49
Albania,ALB,2013,3.5393,Albania,1.41
Albania,ALB,2014,3.216967,Albania,1.35
Albania,ALB,2015,3.43797,Albania,1.16
Albania,ALB,2016,3.96209,Albania,1.1
Albania,ALB,2017,3.61172,Albania,1.11
Albania,ALB,2018,3.1529448,Albania,1.16
Albania,ALB,2019,3.91624,Albania,1.29
Albania,ALB,2020,3.3423,Albania,1.54
Albania,ALB,2021,3.0904212,0,0.0
Algeria,DZA,1979,7.18201,Algeria,2.14
Algeria,DZA,1980,6.59742,Algeria,2.1
Algeria,DZA,2008,4.33702,Algeria,3.02
Algeria,DZA,2012,7.637597,Algeria,4.46
Algeria,DZA,2013,7.2922964,Algeria,4.84
Algeria,DZA,2014,7.318701,Algeria,5.55
Algeria,DZA,2015,7.9629674,Algeria,6.27
Algeria,DZA,2016,7.3443427,Algeria,6.38
Algeria,DZA,2017,6.4018383,Algeria,5.92
Algeria,DZA,2018,6.324539,Algeria,5.47
